Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
6/2/20 8:37,08619,No,No,Cough,Yes
6/9/20 8:37,07712,No,No,,No
6/2/20 8:39,07960,No,No,"Fever or feeling feverish,Headache",Yes
6/2/20 8:40,08081,Yes,,,
6/9/20 8:40,07104,No,No,,No
6/9/20 8:42,07306,No,No,"Shortness of breath (not severe),Sore throat",Yes
6/2/20 8:45,00000,,,,
6/9/20 8:46,08857,Yes,,,
6/9/20 8:48,08021,No,No,Sore throat,Yes
6/2/20 8:54,07470,No,No,,No
6/2/20 8:57,00000,,,,
6/9/20 8:56,08302,No,No,Sore throat,No
6/2/20 8:59,07728,No,No,Headache,No
6/9/20 8:56,07026,No,No,,No
6/9/20 8:52,07410,No,No,Headache,Yes
6/9/20 8:59,08096,No,No,,Yes
6/2/20 9:01,00000,,,,
6/2/20 9:02,08540,No,No,Sore throat,No
6/9/20 9:00,07071,No,No,"Muscle Pains,Headache",No
6/2/20 9:03,08757,Yes,,,
6/2/20 9:04,08757,No,Yes,,
6/2/20 9:12,00000,,,,
6/2/20 9:16,08855,No,No,Cough,Yes
6/2/20 9:16,00000,,,,
6/9/20 9:16,07104,Yes,,,
6/9/20 9:16,08857,No,No,Cough,No
6/9/20 9:22,07208,No,No,,Yes
6/2/20 9:21,07103,No,,,
6/9/20 9:31,07030,No,No,"Sore throat,Muscle Pains",Yes
6/9/20 9:33,08050,No,No,,No
6/9/20 9:36,07205,Yes,,,
6/2/20 9:30,07002,No,No,,Yes
6/2/20 9:31,00000,,,,
6/2/20 9:37,07410,No,No,Fever or feeling feverish,Yes
6/9/20 9:37,07866,No,No,Headache,No
6/2/20 9:20,00000,,,,
6/9/20 9:39,08046,Yes,,,
6/2/20 9:22,00000,,,,
6/2/20 9:41,08109,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Muscle Pains,Headache",Yes
6/2/20 9:28,07002,No,No,Fever or feeling feverish,Yes
6/2/20 9:29,02118,No,No,Fever or feeling feverish,
6/2/20 9:20,07107,No,Yes,,
6/2/20 9:44,08873,No,No,,
6/9/20 9:48,07306,Yes,,,
6/2/20 9:39,00000,,,,
6/9/20 9:46,08723,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills",Yes
6/2/20 9:43,08540,No,No,,No
6/9/20 9:46,85031,No,No,Headache,No
6/9/20 9:53,08611,Yes,,,
6/2/20 9:57,00000,,,,
6/9/20 9:55,08012,No,No,,No
6/8/20 14:23,07205,Yes,,,
6/2/20 10:04,00000,,,,
6/2/20 10:06,00000,,,,
6/2/20 10:06,08859,No,No,"Cough,Sore throat",No
6/2/20 10:06,19047,No,,,
6/2/20 10:10,00000,,,,
6/2/20 10:10,07960,No,No,,No
6/2/20 10:11,00000,,,,
6/2/20 10:14,08081,No,No,,No
6/2/20 10:15,00000,,,,
6/2/20 10:17,00000,,,,
6/2/20 10:23,00000,,,,
6/2/20 10:26,08857,No,No,Cough,No
6/2/20 10:27,00000,,,,
6/2/20 10:31,00000,,,,
6/2/20 10:33,07719,No,No,,No
6/9/20 10:33,07305,No,No,,No
6/2/20 10:34,08055,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains",No
6/2/20 10:37,07753,No,No,,No
6/9/20 10:36,07748,No,No,,Yes
6/2/20 10:37,00000,,,,
6/2/20 10:38,00000,,,,
6/2/20 10:39,08822,No,No,"Loss of taste or smell,Headache",No
6/9/20 10:39,07508,No,Yes,,
6/2/20 10:43,00000,,,,
6/9/20 10:44,08088,No,Yes,,
6/2/20 10:49,00000,,,,
6/2/20 10:49,08003,No,,,
6/9/20 10:49,07060,No,No,Headache,No
6/9/20 1:55,08401,Yes,,,
6/2/20 10:56,08527,No,No,"Fever or feeling feverish,Chills,Headache",No
6/9/20 10:52,07093,No,No,,No
6/2/20 10:59,07060,No,No,,No
6/9/20 10:57,07748,No,No,,No
6/2/20 11:05,00000,,,,
6/2/20 11:08,08820,No,No,"Cough,Sore throat,Chills",No
6/9/20 11:06,07060,Yes,,,
6/9/20 11:08,08060,Yes,,,
6/9/20 11:09,08053,No,No,,No
6/2/20 11:13,00000,,,,
6/2/20 11:16,00000,,,,
6/2/20 11:17,00000,,,,
6/2/20 11:19,07731,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills,Repeated shaking with chills,Muscle Pains,Headache",No
6/2/20 11:20,00000,,,,
6/2/20 11:21,07866,No,No,Cough,No
6/2/20 11:22,08742,No,No,,Yes
6/9/20 11:22,07042,No,No,,No
6/2/20 11:25,00000,,,,
6/2/20 11:26,07302,No,No,,
6/9/20 11:24,08648,No,No,,Yes
6/2/20 11:28,07039,No,No,,Yes
6/2/20 11:28,00000,,,,
6/9/20 11:26,07601,No,No,,No
6/9/20 11:25,07109,No,No,"Fever or feeling feverish,Sore throat,Headache",Yes
6/9/20 11:26,07307,No,No,,Yes
6/2/20 11:29,00000,,,,
6/2/20 11:30,00000,,,,
6/9/20 11:29,08046,No,Yes,,
6/2/20 11:31,08701,No,No,,
6/2/20 11:33,00000,,,,
6/2/20 11:36,08618,No,No,Fever or feeling feverish,No
6/9/20 11:33,08901,No,No,,Yes
6/9/20 11:37,07748,No,No,,No
6/2/20 11:40,07202,No,No,,Yes
6/2/20 11:40,07901,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains",No
6/2/20 11:41,00000,,,,
6/2/20 11:42,00000,,,,
6/9/20 11:39,07719,No,No,,No
6/9/20 11:45,07701,Yes,,,
6/2/20 11:53,07302,No,No,,No
6/2/20 11:54,00000,,,,
6/9/20 11:51,07719,No,No,,Yes
6/9/20 11:52,07003,No,No,"Fever or feeling feverish,Cough,Sore throat",No
6/2/20 11:57,00000,,,,
6/9/20 12:01,08844,No,No,,No
6/9/20 12:01,08060,No,No,,Yes
6/2/20 12:04,00000,,,,
6/2/20 12:04,08003,Yes,,,
6/2/20 12:06,10458,No,No,Loss of taste or smell,No
6/2/20 12:07,00000,,,,
6/9/20 12:05,08817,No,No,"Shortness of breath (not severe),Cough",Yes
6/2/20 12:09,08021,No,No,"Sore throat,Headache",
6/9/20 12:05,08872,No,No,,Yes
6/9/20 12:08,07719,No,No,"Cough,Sore throat",No
6/2/20 12:11,07748,No,No,"Sore throat,Headache",No
6/2/20 12:12,00000,,,,
6/2/20 12:14,08844,No,No,Headache,No
6/9/20 12:15,07105,No,No,,No
6/2/20 12:15,00000,,,,
6/2/20 12:17,08050,No,No,,No
6/9/20 12:13,08723,No,No,,Yes
6/2/20 12:20,00000,,,,
6/2/20 12:22,08816,No,No,,
6/2/20 12:22,00000,,,,
6/2/20 12:23,08854,No,No,,No
6/2/20 12:25,00000,,,,
6/9/20 12:23,08859,No,No,Muscle Pains,No
6/2/20 12:27,07307,No,No,Cough,Yes
6/2/20 12:27,07747,No,No,,Yes
6/2/20 12:28,07747,No,No,,No
6/2/20 12:32,08087,No,No,Cough,No
6/2/20 12:31,00000,,,,
6/9/20 12:31,07747,No,No,"Muscle Pains,Headache",No
6/9/20 12:33,07202,Yes,,,
6/2/20 12:37,07203,No,No,Sore throat,Yes
6/2/20 12:37,07712,No,No,"Fever or feeling feverish,Headache",No
6/9/20 12:34,07202,No,No,"Fever or feeling feverish,Cough,Sore throat,Headache",No
6/2/20 12:41,00000,,,,
6/9/20 12:43,00101,No,No,,Yes
6/2/20 12:45,07731,No,No,,No
6/2/20 12:45,07652,No,No,,No
6/2/20 12:46,00000,,,,
6/2/20 12:48,07871,No,No,"Cough,Sore throat,Chills,Muscle Pains,Headache",No
6/9/20 12:49,07111,Yes,,,
6/2/20 12:50,07112,No,No,,No
6/2/20 12:51,00000,,,,
6/2/20 12:55,00000,,,,
6/2/20 12:56,07753,No,No,,No
6/9/20 12:54,07047,No,No,,Yes
6/2/20 12:58,07866,No,No,,
6/2/20 12:59,00000,,,,
6/2/20 12:59,00000,,,,
6/2/20 13:00,07869,No,No,Sore throat,No
6/2/20 13:00,08857,No,No,,No
6/2/20 13:05,00000,,,,
6/9/20 13:03,07753,No,No,"Cough,Sore throat,Muscle Pains,Headache",Yes
6/9/20 13:08,07306,No,No,,No
6/9/20 13:12,07032,No,No,,No
6/2/20 13:14,00000,,,,
6/2/20 13:15,07960,No,No,Headache,No
6/2/20 13:19,00000,,,,
6/9/20 13:16,07601,No,No,,Yes
6/2/20 13:20,00000,,,,
6/9/20 13:15,07675,No,No,,No
6/9/20 13:20,07055,No,No,,Yes
6/2/20 13:23,07093,Yes,,,
6/9/20 13:21,07748,No,No,Headache,No
6/2/20 13:24,00000,,,,
6/9/20 13:23,08902,No,No,,No
6/2/20 13:25,08857,No,No,Cough,No
6/9/20 13:23,07712,No,No,,No
6/9/20 13:26,07050,No,Yes,,
6/9/20 13:24,08360,No,No,,No
6/9/20 13:26,07050,Yes,,,
6/2/20 13:27,00000,,,,
6/9/20 13:24,07747,No,No,,Yes
6/9/20 13:24,07740,No,No,,Yes
6/9/20 13:26,08759,No,No,"Cough,Sore throat,Headache",No
6/9/20 13:26,07302,No,No,"Muscle Pains,Headache",No
6/9/20 13:20,07860,No,No,,Yes
6/2/20 13:29,00000,,,,
6/2/20 13:30,08857,No,No,,
6/9/20 13:29,07093,No,No,"Fever or feeling feverish,Cough",No
6/2/20 13:33,07840,No,No,"Sore throat,Muscle Pains,Headache",No
6/9/20 13:31,08753,No,No,Cough,No
6/9/20 13:30,08648,No,No,"Sore throat,Muscle Pains",Yes
6/2/20 13:34,08807,No,No,,
6/9/20 13:32,34683,No,No,Sore throat,Yes
6/2/20 13:35,07071,No,No,,
6/2/20 13:38,00000,,,,
6/2/20 13:39,00000,,,,
6/2/20 13:39,00000,,,,
6/2/20 13:41,08831,No,No,"Fever or feeling feverish,Cough,Muscle Pains,Headache",No
6/9/20 13:40,07054,No,No,Cough,Yes
6/2/20 13:42,00000,,,,
6/2/20 13:43,00000,,,,
6/2/20 13:43,00000,,,,
6/2/20 13:44,00000,,,,
6/2/20 13:44,00000,,,,
6/2/20 13:44,00000,,,,
6/2/20 13:45,07306,No,No,Chills,No
6/9/20 13:44,08094,No,No,,Yes
6/2/20 13:47,00000,,,,
6/9/20 13:45,07712,No,No,,No
6/9/20 13:48,07728,Yes,,,
6/2/20 13:50,98102,No,No,Cough,No
6/9/20 13:48,07407,No,No,,No
6/9/20 13:49,08865,No,No,,No
6/9/20 13:50,07047,No,No,Sore throat,Yes
6/2/20 13:52,00000,,,,
6/2/20 13:54,00000,,,,
6/9/20 13:54,07093,No,No,"Shortness of breath (not severe),Sore throat,Headache",No
6/2/20 13:57,07110,No,No,Sore throat,No
6/9/20 13:50,60089,No,No,Sore throat,No
6/2/20 13:57,07860,No,No,"Chills,Muscle Pains",No
6/9/20 13:56,07090,No,No,,No
6/2/20 14:00,44133,No,No,,No
6/9/20 14:00,07047,No,No,,No
6/2/20 14:01,07666,No,No,Headache,No
6/2/20 14:03,00000,,,,
6/9/20 14:03,07032,No,No,"Sore throat,Headache",Yes
6/9/20 14:04,07652,No,No,Sore throat,No
6/2/20 14:08,08757,Yes,,,
6/9/20 14:08,07631,No,No,,Yes
6/9/20 13:55,08012,No,Yes,,
6/2/20 14:13,00000,,,,
6/9/20 14:12,07522,Yes,,,
6/9/20 14:11,07731,No,No,,No
6/2/20 14:15,00000,,,,
6/9/20 14:14,07060,No,No,,Yes
6/9/20 14:15,07083,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains",No
6/9/20 14:16,07652,No,No,"Cough,Headache",No
6/2/20 14:20,07030,No,No,Headache,No
6/2/20 14:21,07003,No,No,Cough,Yes
6/2/20 14:21,00000,,,,
6/9/20 14:22,07030,Yes,,,
6/2/20 14:23,92337,No,No,,Yes
6/2/20 14:23,00000,,,,
6/2/20 14:24,00000,,,,
6/9/20 14:23,07003,No,No,"Cough,Sore throat,Muscle Pains,Headache",No
6/2/20 14:32,00000,,,,
6/2/20 14:32,08854,No,No,"Cough,Muscle Pains,Headache",No
6/2/20 14:32,00000,,,,
6/2/20 14:34,07740,No,No,,No
6/9/20 14:33,07728,Yes,,,
6/2/20 14:36,07006,No,No,,No
6/2/20 14:36,00000,,,,
6/2/20 14:38,00000,,,,
6/9/20 11:47,07002,No,No,,No
6/2/20 14:39,08822,No,No,,No
6/2/20 14:40,00000,,,,
6/9/20 14:38,07111,No,No,,Yes
6/9/20 14:38,08618,No,No,Cough,No
6/9/20 14:39,08757,No,No,Headache,Yes
6/2/20 14:43,07307,No,No,,No
6/9/20 14:43,08618,No,No,"Cough,Headache",No
6/9/20 14:38,08820,No,No,,Yes
6/9/20 14:43,07002,No,No,,No
6/2/20 14:47,07024,No,No,Sore throat,No
6/9/20 14:45,08817,No,No,,No
6/2/20 14:50,08037,No,No,Shortness of breath (not severe),No
6/2/20 14:54,00000,,,,
6/2/20 14:55,00000,,,,
6/2/20 14:55,07011,No,No,Fever or feeling feverish,No
6/9/20 14:54,08016,No,No,,No
6/2/20 14:56,07960,No,No,"Loss of taste or smell,Headache",
6/2/20 14:58,00000,,,,
6/9/20 14:57,07748,No,No,,Yes
6/9/20 14:56,07860,No,No,,No
6/9/20 14:56,07093,No,No,"Cough,Sore throat,Muscle Pains",No
6/9/20 15:00,07747,Yes,,,
6/2/20 15:01,00000,,,,
6/2/20 15:03,08753,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
6/2/20 15:03,07748,No,No,Sore throat,Yes
6/9/20 15:02,07675,No,No,,No
6/9/20 15:04,08540,No,No,Headache,No
6/2/20 15:05,00000,,,,
6/2/20 15:07,07008,No,No,Loss of taste or smell,No
6/9/20 15:03,19134,No,Yes,,
6/2/20 15:11,08050,No,No,,No
6/9/20 15:11,08081,No,No,"Cough,Headache",Yes
6/2/20 15:17,08879,No,No,Sore throat,Yes
6/2/20 15:20,08096,No,No,Cough,No
6/2/20 15:22,20737,No,No,,
6/2/20 15:22,08807,No,No,,No
6/2/20 15:24,00000,,,,
6/2/20 15:24,08060,No,No,,
6/2/20 15:26,07302,No,No,,
6/2/20 15:28,00000,,,,
6/9/20 15:25,08701,No,No,,Yes
6/2/20 15:29,10024,No,No,Headache,No
6/2/20 15:32,00000,,,,
6/9/20 15:30,08701,No,No,,No
6/2/20 15:32,00000,,,,
6/2/20 15:33,08540,No,No,,
6/2/20 15:34,00000,,,,
6/9/20 15:33,07076,No,Yes,,
6/2/20 15:36,00000,,,,
6/2/20 15:36,07304,No,No,"Sore throat,Headache",No
6/2/20 15:39,07111,No,No,,Yes
6/9/20 15:37,07206,No,No,Sore throat,No
6/9/20 15:38,07076,No,No,Shortness of breath (not severe),Yes
6/2/20 15:41,00000,,,,
6/9/20 12:55,08105,No,No,,No
6/2/20 15:45,00000,,,,
6/2/20 15:46,07652,No,No,"Loss of taste or smell,Headache",No
6/2/20 15:47,00000,,,,
6/2/20 15:49,07052,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Loss of taste or smell,Headache",Yes
6/2/20 15:51,07205,No,No,,Yes
6/2/20 15:53,07024,No,No,"Fever or feeling feverish,Sore throat",No
6/2/20 15:54,00000,,,,
6/8/20 18:08,07304,No,No,,No
6/9/20 15:56,07304,No,No,,No
6/9/20 15:55,08540,No,No,Fever or feeling feverish,No
6/2/20 15:58,00000,,,,
6/9/20 15:57,08043,No,Yes,,
6/2/20 15:59,07675,No,No,,
6/2/20 15:59,00000,,,,
6/2/20 15:59,00000,,,,
6/9/20 16:01,07093,Yes,,,
6/9/20 16:00,08903,No,No,"Chills,Headache",No
6/2/20 16:03,00000,,,,
6/9/20 16:01,08844,No,No,Fever or feeling feverish,No
6/2/20 16:06,00000,,,,
6/9/20 16:02,08096,No,No,Cough,No
6/2/20 16:07,07305,No,No,"Cough,Sore throat",No
6/9/20 16:10,94070,No,No,,No
6/9/20 16:01,07040,No,No,,Yes
6/2/20 16:13,00000,,,,
6/2/20 16:15,00000,,,,
6/5/20 11:46,07719,No,No,"Cough,Sore throat",No
6/9/20 16:17,08094,No,No,Headache,No
6/9/20 16:19,08759,Yes,,,
6/9/20 16:22,08876,No,No,,No
6/9/20 16:23,07305,No,No,,Yes
6/9/20 16:25,07407,No,No,"Fever or feeling feverish,Sore throat,Headache",No
6/2/20 16:31,00000,,,,
6/2/20 16:32,08724,No,No,Headache,No
6/8/20 14:29,07631,No,No,Sore throat,Yes
6/2/20 16:36,00000,,,,
6/9/20 16:35,08043,No,No,,No
6/2/20 16:39,08865,No,,,
6/2/20 16:40,08873,No,No,,
6/2/20 16:41,07712,No,No,,
6/9/20 16:42,08104,Yes,,,
6/2/20 16:43,08820,No,No,,
6/9/20 13:03,07960,No,Yes,,
6/2/20 16:46,00000,,,,
6/2/20 16:49,10023,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",No
6/2/20 16:53,00000,,,,
6/2/20 16:53,07052,No,No,,No
6/2/20 16:56,89115,No,No,,Yes
6/2/20 16:58,00000,,,,
6/2/20 16:58,08879,No,,,
6/2/20 16:58,00000,,,,
6/9/20 16:56,07306,No,No,"Shortness of breath (not severe),Cough",No
6/9/20 17:00,08021,No,No,Sore throat,Yes
6/2/20 17:03,08901,No,No,Headache,Yes
6/9/20 17:05,07407,No,No,"Fever or feeling feverish,Sore throat,Headache",No
6/2/20 17:06,08757,No,No,,Yes
6/9/20 17:01,07307,No,No,Sore throat,Yes
6/9/20 17:06,07208,No,No,,No
6/9/20 17:11,07011,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
6/2/20 17:15,00000,,,,
6/2/20 17:15,00000,,,,
6/2/20 17:17,00000,,,,
6/2/20 17:19,07740,No,,,
6/9/20 17:19,07666,No,No,Cough,No
6/2/20 17:21,91504,No,No,"Shortness of breath (not severe),Headache",No
6/2/20 17:21,08075,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Headache",No
6/9/20 17:20,08050,No,No,Fever or feeling feverish,No
6/2/20 17:26,07840,No,No,"Muscle Pains,Headache",No
6/2/20 17:32,08723,No,No,Headache,No
6/2/20 17:33,00000,,,,
6/9/20 17:31,08879,No,No,"Fever or feeling feverish,Chills",No
6/2/20 17:37,00000,,,,
6/9/20 17:34,07052,No,No,,Yes
6/2/20 17:39,00000,,,,
6/2/20 17:41,00000,,,,
6/9/20 17:40,08302,No,No,"Fever or feeling feverish,Headache",Yes
6/9/20 17:42,08205,Yes,,,
6/9/20 17:42,07748,No,No,,No
6/2/20 17:47,07030,No,No,"Fever or feeling feverish,Sore throat",No
6/2/20 17:48,00000,,,,
6/2/20 17:48,00000,,,,
6/9/20 17:49,08831,No,No,Sore throat,No
6/2/20 17:52,08822,No,No,"Chills,Muscle Pains",No
6/2/20 17:54,00000,,,,
6/2/20 17:55,00000,,,,
6/2/20 17:55,00000,,,,
6/2/20 17:56,00000,,,,
6/9/20 18:04,07747,No,No,Shortness of breath (not severe),Yes
6/2/20 18:05,07701,No,No,"Fever or feeling feverish,Sore throat,Headache",No
6/9/20 18:10,07076,No,No,Fever or feeling feverish,No
6/2/20 18:13,00000,,,,
6/9/20 18:14,07410,No,No,Loss of taste or smell,No
6/2/20 18:17,08638,No,No,Headache,No
6/2/20 18:22,00000,,,,
6/9/20 18:20,08234,No,No,"Cough,Headache",No
6/2/20 18:28,00000,,,,
6/9/20 18:28,08872,No,No,Muscle Pains,Yes
6/9/20 18:31,08873,Yes,,,
6/9/20 18:32,08873,No,No,"Fever or feeling feverish,Headache",No
6/2/20 18:37,07960,No,No,"Sore throat,Headache",Yes
6/9/20 18:36,07003,Yes,,,
6/9/20 18:31,99502,No,No,Sore throat,Yes
6/2/20 18:41,00000,,,,
6/2/20 18:42,07410,No,No,,
6/2/20 18:44,08002,No,No,"Sore throat,Muscle Pains",No
6/9/20 18:36,07071,No,No,Headache,Yes
6/9/20 18:44,08002,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
6/9/20 18:48,07747,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough",No
6/2/20 18:51,08723,No,No,,
6/9/20 18:51,07450,No,No,"Fever or feeling feverish,Muscle Pains",No
6/9/20 18:54,08854,No,No,Sore throat,No
6/2/20 18:58,07307,No,No,,
6/9/20 18:54,08205,No,No,Headache,No
6/2/20 19:00,00000,,,,
6/2/20 19:01,07724,No,No,,No
6/2/20 19:03,00000,,,,
6/2/20 19:04,00000,,,,
6/9/20 19:02,08876,No,No,,No
6/9/20 19:01,89110,No,No,"Shortness of breath (not severe),Chills",Yes
6/2/20 19:07,00000,,,,
6/2/20 19:13,07866,No,No,"Fever or feeling feverish,Muscle Pains,Loss of taste or smell,Headache",No
6/2/20 19:14,00000,,,,
6/2/20 19:15,00000,,,,
6/2/20 19:17,00000,,,,
6/2/20 19:22,00000,,,,
6/2/20 19:23,00000,,,,
6/2/20 19:24,00000,,,,
6/9/20 19:24,07003,Yes,,,
6/2/20 19:27,00000,,,,
6/2/20 19:30,08807,No,No,,No
6/2/20 19:32,00000,,,,
6/2/20 19:31,00000,,,,
6/2/20 19:32,08807,No,No,,No
6/2/20 19:33,07047,No,Yes,,
6/2/20 19:33,08037,No,No,"Fever or feeling feverish,Muscle Pains",Yes
6/9/20 19:33,07036,Yes,,,
6/2/20 19:34,00000,,,,
6/2/20 19:35,08854,No,No,"Sore throat,Headache",No
6/2/20 19:39,08873,No,No,"Shortness of breath (not severe),Chills",Yes
6/2/20 19:41,08330,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",Yes
6/2/20 19:41,00000,,,,
6/2/20 19:44,00000,,,,
6/2/20 19:48,07093,No,No,"Cough,Sore throat,Muscle Pains",No
6/2/20 19:50,00000,,,,
6/2/20 19:51,00000,,,,
6/2/20 19:51,08822,No,No,Sore throat,No
6/9/20 19:54,07306,No,No,,No
6/9/20 19:55,08844,No,No,Fever or feeling feverish,No
6/2/20 19:59,00000,,,,
6/2/20 19:59,08087,No,No,,
6/9/20 19:52,07203,No,No,,No
6/2/20 20:04,00000,,,,
6/2/20 20:06,00000,,,,
6/9/20 20:06,08360,No,Yes,,
6/9/20 20:06,08757,No,No,"Sore throat,Muscle Pains,Headache",Yes
6/9/20 20:07,08360,No,No,"Shortness of breath (not severe),Cough,Sore throat,Chills,Headache",No
6/9/20 20:06,77089,No,No,"Cough,Sore throat",No
6/9/20 20:10,07087,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",No
6/9/20 20:15,08012,No,No,"Shortness of breath (not severe),Cough,Sore throat,Headache",No
6/2/20 20:22,08817,No,No,Sore throat,Yes
6/2/20 20:26,07206,No,No,,
6/9/20 20:29,07450,No,No,"Fever or feeling feverish,Chills,Headache",No
6/9/20 20:32,07719,No,Yes,,
6/9/20 20:32,08003,No,No,Sore throat,Yes
6/2/20 20:36,07302,No,,,
6/2/20 20:38,07083,No,No,,No
6/2/20 20:43,08302,No,No,"Muscle Pains,Loss of taste or smell",Yes
6/2/20 20:46,07016,No,No,Muscle Pains,No
6/2/20 20:47,00000,,,,
6/2/20 20:47,00000,,,,
6/9/20 20:44,08401,No,No,,No
6/2/20 20:52,00000,,,,
6/9/20 20:50,07030,No,No,"Fever or feeling feverish,Muscle Pains",No
6/2/20 20:55,08854,No,No,,No
6/9/20 20:55,07701,Yes,,,
6/2/20 20:58,00000,,,,
6/9/20 21:01,07747,No,No,,No
6/2/20 21:05,07003,No,No,"Cough,Sore throat",No
6/2/20 21:06,00000,,,,
6/2/20 21:09,00000,,,,
6/2/20 21:08,00000,,,,
6/9/20 21:10,08520,No,No,,Yes
6/2/20 21:14,00000,,,,
6/2/20 21:25,08619,No,No,,
6/2/20 21:21,08055,No,No,"Fever or feeling feverish,Muscle Pains,Headache",Yes
6/2/20 21:28,08873,No,No,"Sore throat,Headache",No
6/9/20 21:29,35209,No,No,,No
6/2/20 21:31,07105,No,No,,No
6/2/20 21:33,00000,,,,
6/2/20 21:30,07701,No,No,,
6/2/20 21:40,00000,,,,
6/2/20 21:40,00000,,,,
6/9/20 21:39,07040,No,No,,No
6/9/20 21:44,08816,No,No,"Fever or feeling feverish,Cough,Headache",Yes
6/2/20 21:51,07731,No,,,
6/2/20 21:52,00000,,,,
6/9/20 21:48,08759,No,No,"Cough,Chills,Muscle Pains",No
6/2/20 21:56,00000,,,,
6/9/20 21:57,07093,No,No,"Shortness of breath (not severe),Muscle Pains,Headache",No
6/2/20 22:02,07080,No,No,Sore throat,No
6/9/20 22:01,07666,No,No,,No
6/2/20 22:04,07205,No,No,,Yes
6/9/20 22:03,07712,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
6/9/20 22:07,07866,No,No,,Yes
6/2/20 22:09,00000,,,,
6/2/20 22:18,00000,,,,
6/9/20 22:17,08854,No,No,"Fever or feeling feverish,Muscle Pains",Yes
6/9/20 22:17,07107,No,No,"Cough,Muscle Pains,Loss of taste or smell,Headache",Yes
6/2/20 22:21,19111,No,No,,No
6/9/20 22:20,07010,No,No,,No
6/2/20 22:24,00000,,,,
6/9/20 22:26,07724,No,No,Sore throat,No
6/2/20 22:30,00000,,,,
6/2/20 22:35,00000,,,,
6/2/20 22:34,08046,No,No,Fever or feeling feverish,No
6/2/20 22:35,08060,No,No,"Sore throat,Headache",No
6/9/20 22:35,07920,Yes,,,
6/9/20 22:35,08820,No,No,,No
6/9/20 22:36,95834,No,No,,No
6/9/20 22:34,07701,No,No,"Cough,Muscle Pains",Yes
6/2/20 22:40,07016,No,No,"Cough,Sore throat",No
6/9/20 22:24,07010,No,No,Sore throat,Yes
6/9/20 22:37,07920,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",Yes
6/2/20 22:43,07747,No,No,,No
6/9/20 22:42,08109,No,No,,No
6/2/20 22:44,07747,No,Yes,,
6/8/20 21:56,07040,No,No,"Fever or feeling feverish,Cough",Yes
6/2/20 22:49,08619,No,No,,No
6/2/20 22:51,00000,,,,
6/2/20 22:52,07083,No,No,,No
6/9/20 22:52,08205,Yes,,,
6/9/20 22:53,08205,Yes,,,
6/2/20 22:55,07302,No,No,,No
6/2/20 22:55,00000,,,,
6/9/20 22:56,07753,No,No,Fever or feeling feverish,No
6/9/20 22:53,08755,No,No,Sore throat,No
6/9/20 22:58,07712,No,No,,No
6/2/20 23:02,07307,No,No,Sore throat,No
6/9/20 22:53,08854,No,No,Cough,Yes
6/2/20 23:04,00000,,,,
6/2/20 23:06,00000,,,,
6/9/20 23:09,07470,No,No,Sore throat,No
6/2/20 23:13,00000,,,,
6/9/20 23:13,08618,No,No,,No
6/2/20 23:22,08822,No,No,Muscle Pains,No
6/2/20 23:23,00000,,,,
6/2/20 23:23,08807,No,No,,Yes
6/2/20 23:21,00000,,,,
6/2/20 23:25,00000,,,,
6/2/20 23:22,07920,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Headache",No
6/2/20 23:29,00000,,,,
6/2/20 23:30,00000,,,,
6/2/20 23:31,00000,,,,
6/2/20 23:31,10030,No,No,Sore throat,No
6/2/20 23:33,07306,No,Yes,,
6/2/20 23:41,00000,,,,
6/9/20 23:41,07666,No,No,,Yes
6/2/20 23:46,07753,No,No,Sore throat,Yes
6/2/20 23:53,00000,,,,
6/3/20 0:10,00000,,,,
6/10/20 0:10,07666,No,No,"Sore throat,Headache",Yes
6/3/20 0:19,44109,No,Yes,,
